2020-12-09 11:24:26 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 14065 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 11:24:26 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 11:24:26 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 11:24:26 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 38ms. Found 5 JPA repository interfaces.
2020-12-09 11:24:26 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 11:24:27 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 11:24:27 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 11:24:27 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 714 ms
2020-12-09 11:24:27 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 11:24:27 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 11:24:27 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 11:24:27 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 11:24:27 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 11:24:28 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 11:24:28 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:24:28 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 11:24:31 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 11:24:31 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 11:24:31 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 11:24:31 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 11:24:31 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 11:24:31 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 5.38 seconds (JVM running for 5.641)
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 7 ms
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Closing JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} closed
2020-12-09 11:30:04 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 14422 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 11:30:04 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 11:30:05 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 11:30:05 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 39ms. Found 5 JPA repository interfaces.
2020-12-09 11:30:05 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 11:30:05 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 11:30:05 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 11:30:05 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 721 ms
2020-12-09 11:30:05 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 11:30:05 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 11:30:05 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 11:30:05 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 11:30:05 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 11:30:06 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 11:30:06 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@7a31ca20, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@349c4d1c]
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@de579ff
2020-12-09 11:30:06 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 11:30:06 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 11:30:06 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 11:30:06 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 11:30:06 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 2.4 seconds (JVM running for 2.695)
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 7 ms
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@6e429ec9, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@2fefdda8]
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@4a5e871
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@6e429ec9, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@2fefdda8]
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@4a5e871
2020-12-09 11:30:59 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.sqlGyController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:59 [http-nio-8211-exec-3] ERROR com.software.nju.SqlController.SQLHelper -null
com.sybase.jdbc4.jdbc.SybSQLException: DSR_DW not found. Specify owner.objectname or use sp_help to check whether the object exists (sp_help may produce lots of output).

	at com.sybase.jdbc4.tds.Tds.processEed(Tds.java:4003)
2020-12-09 14:41:43 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 14:41:43 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 14:41:43 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 14:41:43 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 14:41:43 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 2.67 seconds (JVM running for 2.945)
2020-12-09 14:41:50 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 14:41:50 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 14:41:50 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 8 ms
2020-12-09 14:41:50 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_LLFGDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
2020-12-09 14:41:50 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SQLHelper -使用高院连接：com.sybase.jdbc4.jdbc.SybConnection@6b27b2d0
2020-12-09 14:41:50 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SQLHelper -关闭高院连接：com.sybase.jdbc4.jdbc.SybConnection@6b27b2d0
2020-12-09 14:56:14 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_PHDYDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
2020-12-09 14:56:14 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.SQLHelper -使用高院连接：com.sybase.jdbc4.jdbc.SybConnection@6b27b2d0
2020-12-09 14:56:14 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.SQLHelper -关闭高院连接：com.sybase.jdbc4.jdbc.SybConnection@6b27b2d0
2020-12-09 15:00:05 [SpringContextShutdownHook] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-09 15:00:05 [SpringContextShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Closing JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 15:00:05 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} closed
2020-12-09 15:00:09 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 23217 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 15:00:09 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 15:00:09 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 15:00:09 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 37ms. Found 5 JPA repository interfaces.
2020-12-09 15:00:09 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 15:00:09 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 15:00:09 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 15:00:09 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 15:00:09 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 15:00:09 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 15:00:09 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 703 ms
2020-12-09 15:00:09 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 15:00:10 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 15:00:10 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 15:00:10 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 15:00:10 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 15:00:10 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 15:00:10 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 15:00:10 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 15:00:10 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 15:00:10 [main] INFO  com.software.nju.SqlController.SQLHelper -获取高院连接：com.sybase.jdbc4.jdbc.SybConnection@2dd63e3
2020-12-09 15:00:10 [main] INFO  com.software.nju.SqlController.SQLHelper -获取静海连接：com.sybase.jdbc4.jdbc.SybConnection@209f3887
2020-12-09 15:00:10 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 15:00:10 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 15:00:11 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 15:00:11 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 15:00:11 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 2.345 seconds (JVM running for 2.628)
2020-12-09 15:00:17 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 15:00:17 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 15:00:17 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 5 ms
2020-12-09 15:00:18 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_PHDYDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
2020-12-09 15:00:18 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SQLHelper -使用高院连接：com.sybase.jdbc4.jdbc.SybConnection@2dd63e3
2020-12-09 15:00:18 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SQLHelper -关闭高院连接：com.sybase.jdbc4.jdbc.SybConnection@2dd63e3
2020-12-09 15:03:17 [SpringContextShutdownHook] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-09 15:03:17 [SpringContextShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Closing JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 15:03:17 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} closed
2020-12-09 15:03:20 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 23463 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 15:03:20 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 15:03:21 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 15:03:21 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 35ms. Found 5 JPA repository interfaces.
2020-12-09 15:03:21 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 15:03:21 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 15:03:21 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 15:03:21 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 15:03:21 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 15:03:21 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 15:03:21 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 702 ms
2020-12-09 15:03:21 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 15:03:21 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 15:03:21 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 15:03:22 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 15:03:22 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 15:03:22 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 15:03:22 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 15:03:22 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 15:03:22 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 15:03:22 [main] INFO  com.software.nju.SqlController.SQLHelper -获取高院连接：com.sybase.jdbc4.jdbc.SybConnection@60bf494c
2020-12-09 15:03:22 [main] INFO  com.software.nju.SqlController.SQLHelper -获取静海连接：com.sybase.jdbc4.jdbc.SybConnection@36f6e521
2020-12-09 15:03:22 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 15:03:22 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 15:03:23 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 15:03:23 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 15:03:23 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 2.371 seconds (JVM running for 2.655)
2020-12-09 15:03:28 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 15:03:28 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 15:03:28 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 7 ms
2020-12-09 15:03:28 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_PHDYDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
2020-12-09 15:03:28 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SQLHelper -使用高院连接：com.sybase.jdbc4.jdbc.SybConnection@60bf494c
2020-12-09 15:03:28 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SQLHelper -关闭高院连接：com.sybase.jdbc4.jdbc.SybConnection@60bf494c
2020-12-09 15:03:40 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 15:03:40 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.SQLHelper -使用静海连接：com.sybase.jdbc4.jdbc.SybConnection@36f6e521
2020-12-09 15:03:40 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.SQLHelper -关闭静海连接：com.sybase.jdbc4.jdbc.SybConnection@36f6e521
2020-12-09 15:03:51 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_LLFGDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
2020-12-09 15:03:51 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.SQLHelper -使用高院连接：com.sybase.jdbc4.jdbc.SybConnection@60bf494c
2020-12-09 15:03:51 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.SQLHelper -关闭高院连接：com.sybase.jdbc4.jdbc.SybConnection@60bf494c
2020-12-09 15:03:56 [http-nio-8211-exec-4] INFO  com.software.nju.SqlController.sqlGyController -select count(*) from XF_PHDYDJ where DJFY='静海区人民法院' and DJSJ >='2020-01-01'
2020-12-09 15:03:56 [http-nio-8211-exec-4] INFO  com.software.nju.SqlController.SQLHelper -使用高院连接：com.sybase.jdbc4.jdbc.SybConnection@60bf494c
2020-12-09 15:03:56 [http-nio-8211-exec-4] INFO  com.software.nju.SqlController.SQLHelper -关闭高院连接：com.sybase.jdbc4.jdbc.SybConnection@60bf494c
2020-12-09 15:10:29 [SpringContextShutdownHook] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-09 15:10:29 [SpringContextShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Closing JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 15:10:29 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} closed
2020-12-09 15:44:24 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 26832 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 15:44:24 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 15:44:24 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 15:44:24 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 36ms. Found 5 JPA repository interfaces.
